NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
69/1W/2005;30.03.2005;6.660;1;Mg.;156;565;1 893
70/1W/2005;01.03.2005;6.070;1;Mg.;157;565;396
71/1W/2005;23.03.2005;2.390;1;Mg.;158;565;396
72/1W/2005;13.04.2005;2.570;1;Mg.;159;565;396
73/1W/2005;02.02.2005;1.690;1;Mg.;160;565;1 895
74/1W/2005;14.02.2005;4.550;1;Mg.;161;565;1 764
75/1W/2005;09.03.2005;3.440;1;Mg.;162;565;1 764
76/1W/2005;25.04.2005;5.000;1;Mg.;163;565;1 897
77/1W/2005;29.04.2005;7.610;1;Mg.;164;565;1 897
78/1W/2005;04.05.2005;6.260;1;Mg.;165;565;1 897
79/1W/2005;09.05.2005;7.700;1;Mg.;166;565;1 897
88/0W/2005;04.01.2005;0.500;0;Mg.;167;70;644
89/0W/2005;04.01.2005;0.600;0;Mg.;168;106;644
90/0W/2005;04.01.2005;1.500;0;Mg.;169;180;644
91/0W/2005;04.01.2005;2.093;0;Mg.;170;271;644
92/0W/2005;04.01.2005;4.500;0;Mg.;171;564;644
93/0W/2005;04.01.2005;3.900;0;Mg.;172;565;644
94/0W/2005;04.01.2005;11.957;0;Mg.;173;568;644
95/0W/2005;06.01.2005;0.040;0;Mg.;174;83;644
96/0W/2005;06.01.2005;0.500;0;Mg.;175;119;644
97/0W/2005;06.01.2005;3.900;0;Mg.;176;247;644
98/0W/2005;06.01.2005;4.500;0;Mg.;177;276;644
99/0W/2005;06.01.2005;2.100;0;Mg.;178;566;644
100/0W/2005;06.01.2005;3.800;0;Mg.;179;564;644
101/0W/2005;06.01.2005;6.300;0;Mg.;180;565;644
102/0W/2005;06.01.2005;2.760;0;Mg.;181;568;644
103/0W/2005;10.01.2005;0.130;0;Mg.;182;102;644
104/0W/2005;10.01.2005;0.600;0;Mg.;183;176;644
105/0W/2005;10.01.2005;0.250;0;Mg.;184;260;644
106/0W/2005;10.01.2005;5.312;0;Mg.;185;276;644
107/0W/2005;10.01.2005;4.850;0;Mg.;186;564;644
108/0W/2005;10.01.2005;5.350;0;Mg.;187;565;644
109/0W/2005;10.01.2005;5.408;0;Mg.;188;568;644
110/0W/2005;12.01.2005;0.036;0;Mg.;189;106;644
111/0W/2005;12.01.2005;3.539;0;Mg.;190;330;644
112/0W/2005;12.01.2005;3.100;0;Mg.;191;345;644
113/0W/2005;12.01.2005;0.237;0;Mg.;192;351;644
114/0W/2005;12.01.2005;1.040;0;Mg.;193;376;644
115/0W/2005;12.01.2005;3.400;0;Mg.;194;564;644
116/0W/2005;12.01.2005;4.100;0;Mg.;195;565;644
117/0W/2005;12.01.2005;4.448;0;Mg.;196;568;644
118/0W/2005;12.01.2005;0.500;0;Mg.;197;579;644
119/0W/2005;12.01.2005;0.300;0;Mg.;198;570;644
120/0W/2005;17.01.2005;0.060;0;Mg.;199;271;644
121/0W/2005;17.01.2005;4.430;0;Mg.;200;345;644
122/0W/2005;17.01.2005;0.100;0;Mg.;201;353;644
123/0W/2005;17.01.2005;3.730;0;Mg.;202;355;644
124/0W/2005;17.01.2005;0.869;0;Mg.;203;370;644
125/0W/2005;17.01.2005;2.400;0;Mg.;204;384;644
126/0W/2005;17.01.2005;1.500;0;Mg.;205;594;644
127/0W/2005;17.01.2005;2.300;0;Mg.;206;564;644
128/0W/2005;17.01.2005;1.461;0;Mg.;207;565;644
129/0W/2005;17.01.2005;3.300;0;Mg.;208;568;644
130/0W/2005;19.01.2005;1.399;0;Mg.;209;277;644
131/0W/2005;19.01.2005;3.200;0;Mg.;210;330;644
132/0W/2005;19.01.2005;3.450;0;Mg.;211;345;644
133/0W/2005;19.01.2005;0.236;0;Mg.;212;360;644
134/0W/2005;19.01.2005;1.250;0;Mg.;213;564;644
135/0W/2005;19.01.2005;3.350;0;Mg.;214;565;644
136/0W/2005;19.01.2005;0.100;0;Mg.;215;566;644
137/0W/2005;19.01.2005;1.015;0;Mg.;216;568;644
138/0W/2005;24.01.2005;5.450;0;Mg.;217;345;644
139/0W/2005;24.01.2005;1.876;0;Mg.;218;363;644
140/0W/2005;24.01.2005;2.020;0;Mg.;219;357;644
141/0W/2005;24.01.2005;4.636;0;Mg.;220;378;644
142/0W/2005;24.01.2005;2.100;0;Mg.;221;564;644
143/0W/2005;24.01.2005;3.748;0;Mg.;222;565;644
144/0W/2005;24.01.2005;1.870;0;Mg.;223;568;644
145/0W/2005;25.01.2005;0.035;0;Mg.;224;365;644
146/0W/2005;25.01.2005;0.150;0;Mg.;225;906;644
147/0W/2005;25.01.2005;2.210;0;Mg.;226;507;644
148/0W/2005;25.01.2005;3.635;0;Mg.;227;587;644
149/0W/2005;25.01.2005;1.171;0;Mg.;228;598;644
150/0W/2005;25.01.2005;0.035;0;Mg.;229;597;644
151/0W/2005;25.01.2005;6.990;0;Mg.;230;651;644
152/0W/2005;25.01.2005;4.530;0;Mg.;231;803;644
153/0W/2005;25.01.2005;0.309;0;Mg.;232;612;644
154/0W/2005;25.01.2005;1.035;0;Mg.;233;564;644
155/0W/2005;25.01.2005;3.300;0;Mg.;234;565;644
156/0W/2005;31.01.2005;0.600;0;Mg.;235;367;644
157/0W/2005;31.01.2005;0.464;0;Mg.;236;373;644
158/0W/2005;31.01.2005;0.082;0;Mg.;237;482;644
159/0W/2005;31.01.2005;0.720;0;Mg.;238;511;644
160/0W/2005;31.01.2005;3.695;0;Mg.;239;595;644
161/0W/2005;31.01.2005;2.883;0;Mg.;240;605;644
162/0W/2005;31.01.2005;3.030;0;Mg.;241;856;644
163/0W/2005;31.01.2005;2.300;0;Mg.;242;564;644
164/0W/2005;31.01.2005;3.476;0;Mg.;243;565;644
165/0W/2005;31.01.2005;5.431;0;Mg.;244;564;827
166/0W/2005;31.01.2005;3.160;0;Mg.;245;565;827
167/0W/2005;31.01.2005;15.000;0;Mg.;246;568;827
168/0W/2005;31.01.2005;20.000;0;Mg.;247;579;827
169/0W/2005;02.02.2005;1.050;0;Mg.;248;496;644
170/0W/2005;02.02.2005;0.760;0;Mg.;249;571;644
171/0W/2005;02.02.2005;3.000;0;Mg.;250;595;644
172/0W/2005;02.02.2005;2.657;0;Mg.;251;610;644
173/0W/2005;02.02.2005;3.100;0;Mg.;252;651;644
174/0W/2005;02.02.2005;2.380;0;Mg.;253;803;644
175/0W/2005;02.02.2005;3.310;0;Mg.;254;719;644
176/0W/2005;02.02.2005;3.574;0;Mg.;255;859;644
177/0W/2005;02.02.2005;4.260;0;Mg.;256;565;644
178/0W/2005;02.02.2005;0.309;0;Mg.;257;568;644
179/0W/2005;19.04.2005;0.068;0;Mg.;258;183;569
180/0W/2005;19.04.2005;0.242;0;Mg.;259;186;569
181/0W/2005;19.04.2005;1.008;0;Mg.;260;389;569
182/0W/2005;19.04.2005;0.500;0;Mg.;261;631;569
183/0W/2005;06.06.2005;0.900;0;Mg.;262;390;569
184/0W/2005;03.02.2005;0.447;0;Mg.;263;607;644
185/0W/2005;03.02.2005;3.100;0;Mg.;264;624;644
186/0W/2005;03.02.2005;6.900;0;Mg.;265;651;644
187/0W/2005;03.02.2005;0.033;0;Mg.;266;653;644
188/0W/2005;03.02.2005;5.345;0;Mg.;267;803;644
189/0W/2005;03.02.2005;2.350;0;Mg.;268;564;644
190/0W/2005;03.02.2005;1.928;0;Mg.;269;565;644
191/0W/2005;03.02.2005;0.297;0;Mg.;270;568;644
192/0W/2005;08.02.2005;1.000;0;Mg.;271;793;644
193/0W/2005;08.02.2005;1.000;0;Mg.;272;801;644
194/0W/2005;08.02.2005;3.480;0;Mg.;273;859;644
195/0W/2005;08.02.2005;0.340;0;Mg.;274;67;644
196/0W/2005;08.02.2005;3.285;0;Mg.;275;276;644
197/0W/2005;08.02.2005;1.140;0;Mg.;276;378;644
198/0W/2005;08.02.2005;2.100;0;Mg.;277;564;644
199/0W/2005;08.02.2005;5.855;0;Mg.;278;565;644
200/0W/2005;14.02.2005;4.520;0;Mg.;279;859;644
201/0W/2005;14.02.2005;3.450;0;Mg.;280;803;644
811/1W/2007;07.11.2007;2.500;1;Mg.;6 948;565;1 782
202/0W/2005;14.02.2005;0.900;0;Mg.;281;89;644
203/0W/2005;14.02.2005;1.174;0;Mg.;282;271;644
204/0W/2005;14.02.2005;2.565;0;Mg.;283;277;644
205/0W/2005;14.02.2005;1.170;0;Mg.;284;353;644
206/0W/2005;14.02.2005;3.130;0;Mg.;285;564;644
207/0W/2005;14.02.2005;4.291;0;Mg.;286;565;644
208/0W/2005;16.02.2005;0.900;0;Mg.;287;330;644
209/0W/2005;16.02.2005;0.130;0;Mg.;288;106;644
210/0W/2005;16.02.2005;0.370;0;Mg.;289;353;644
211/0W/2005;16.02.2005;2.244;0;Mg.;290;594;644
212/0W/2005;16.02.2005;3.700;0;Mg.;291;681;644
213/0W/2005;16.02.2005;2.741;0;Mg.;292;682;644
214/0W/2005;16.02.2005;9.868;0;Mg.;293;565;644
215/0W/2005;16.02.2005;2.400;0;Mg.;294;688;644
216/0W/2005;16.02.2005;1.697;0;Mg.;295;564;644
217/0W/2005;16.02.2005;0.450;0;Mg.;296;568;644
218/0W/2005;21.02.2005;4.737;0;Mg.;297;804;644
219/0W/2005;21.02.2005;0.853;0;Mg.;298;881;644
220/0W/2005;21.02.2005;0.773;0;Mg.;299;357;644
221/0W/2005;21.02.2005;3.940;0;Mg.;300;247;644
222/0W/2005;21.02.2005;1.505;0;Mg.;301;345;644
223/0W/2005;21.02.2005;4.329;0;Mg.;302;330;644
224/0W/2005;21.02.2005;2.800;0;Mg.;303;564;644
225/0W/2005;21.02.2005;1.230;0;Mg.;304;565;644
226/0W/2005;21.02.2005;2.433;0;Mg.;305;568;644
227/0W/2005;23.02.2005;1.280;0;Mg.;306;67;644
228/0W/2005;23.02.2005;0.460;0;Mg.;307;271;644
229/0W/2005;23.02.2005;3.550;0;Mg.;308;347;644
230/0W/2005;23.02.2005;3.490;0;Mg.;309;496;644
231/0W/2005;23.02.2005;4.670;0;Mg.;310;803;644
232/0W/2005;23.02.2005;0.000;0;Mg.;311;681;644
233/0W/2005;23.02.2005;2.759;0;Mg.;312;763;644
234/0W/2005;23.02.2005;6.191;0;Mg.;313;565;644
235/0W/2005;28.02.2005;0.375;0;Mg.;314;70;644
236/0W/2005;28.02.2005;0.076;0;Mg.;315;83;644
237/0W/2005;28.02.2005;4.000;0;Mg.;316;277;644
238/0W/2005;28.02.2005;3.500;0;Mg.;317;347;644
239/0W/2005;28.02.2005;0.000;0;Mg.;318;363;644
240/0W/2005;28.02.2005;0.000;0;Mg.;319;376;644
241/0W/2005;28.02.2005;2.000;0;Mg.;320;496;644
242/0W/2005;28.02.2005;11.999;0;Mg.;321;565;644
243/0W/2005;28.02.2005;25.468;0;Mg.;322;564;827
244/0W/2005;28.02.2005;21.558;0;Mg.;323;565;827
245/0W/2005;28.02.2005;13.690;0;Mg.;324;570;827
246/0W/2005;28.02.2005;17.500;0;Mg.;325;579;827
247/0W/2005;02.03.2005;0.400;0;Mg.;326;80;644
248/0W/2005;02.03.2005;3.114;0;Mg.;327;276;644
249/0W/2005;02.03.2005;2.840;0;Mg.;328;330;644
250/0W/2005;02.03.2005;2.500;0;Mg.;329;347;644
251/0W/2005;02.03.2005;1.794;0;Mg.;330;357;644
252/0W/2005;02.03.2005;0.060;0;Mg.;331;906;644
253/0W/2005;02.03.2005;0.100;0;Mg.;332;496;644
254/0W/2005;02.03.2005;3.500;0;Mg.;333;594;644
255/0W/2005;02.03.2005;3.100;0;Mg.;334;598;644
256/0W/2005;02.03.2005;2.150;0;Mg.;335;564;644
257/0W/2005;02.03.2005;5.542;0;Mg.;336;565;644
258/0W/2005;08.03.2005;0.013;0;Mg.;337;106;644
259/0W/2005;08.03.2005;2.000;0;Mg.;338;277;644
260/0W/2005;08.03.2005;0.585;0;Mg.;339;355;644
261/0W/2005;08.03.2005;2.000;0;Mg.;340;363;644
262/0W/2005;08.03.2005;0.440;0;Mg.;341;378;644
263/0W/2005;08.03.2005;2.000;0;Mg.;342;496;644
264/0W/2005;08.03.2005;3.157;0;Mg.;343;566;644
265/0W/2005;08.03.2005;3.879;0;Mg.;344;565;644
266/0W/2005;08.03.2005;2.126;0;Mg.;345;564;644
267/0W/2005;14.03.2005;3.460;0;Mg.;346;347;644
268/0W/2005;14.03.2005;0.400;0;Mg.;347;351;644
269/0W/2005;14.03.2005;0.590;0;Mg.;348;511;644
270/0W/2005;14.03.2005;0.070;0;Mg.;349;587;644
271/0W/2005;14.03.2005;1.275;0;Mg.;350;594;644
272/0W/2005;14.03.2005;1.426;0;Mg.;351;595;644
273/0W/2005;14.03.2005;4.560;0;Mg.;352;598;644
274/0W/2005;14.03.2005;0.248;0;Mg.;353;662;644
275/0W/2005;14.03.2005;3.680;0;Mg.;354;564;644
276/0W/2005;14.03.2005;3.041;0;Mg.;355;565;644
277/0W/2005;14.03.2005;1.540;0;Mg.;356;347;644
278/0W/2005;14.03.2005;4.850;0;Mg.;357;598;644
279/0W/2005;14.03.2005;0.881;0;Mg.;358;607;644
280/0W/2005;14.03.2005;1.000;0;Mg.;359;681;644
281/0W/2005;14.03.2005;1.839;0;Mg.;360;769;644
282/0W/2005;14.03.2005;2.300;0;Mg.;361;564;644
283/0W/2005;14.03.2005;2.460;0;Mg.;362;568;644
284/0W/2005;14.03.2005;3.914;0;Mg.;363;565;644
80/1W/2005;29.04.2005;28.600;1;Mg.;364;564;1 760
81/1W/2005;14.05.2005;27.000;1;Mg.;365;564;1 760
82/1W/2005;31.05.2005;24.280;1;Mg.;366;564;1 760
83/1W/2005;27.05.2005;8.290;1;Mg.;367;565;1 897
84/1W/2005;25.05.2005;1.540;1;Mg.;368;565;1 762
85/1W/2005;23.05.2005;4.440;1;Mg.;369;565;1 763
86/1W/2005;13.06.2005;4.060;1;Mg.;370;565;1 763
812/1W/2007;22.11.2007;9.460;1;Mg.;6 949;570;4 774
285/0W/2005;13.05.2005;0.840;0;Mg.;371;594;643
286/0W/2005;13.05.2005;19.000;0;Mg.;372;500;641
287/0W/2005;13.05.2005;4.460;0;Mg.;373;497;641
288/0W/2005;25.05.2005;7.350;0;Mg.;374;473;641
289/0W/2005;25.05.2005;1.280;0;Mg.;375;348;641
290/0W/2005;25.05.2005;1.335;0;Mg.;376;346;641
291/0W/2005;25.05.2005;1.362;0;Mg.;377;350;641
292/0W/2005;25.05.2005;8.413;0;Mg.;378;344;641
293/0W/2005;08.06.2005;8.760;0;Mg.;379;548;641
294/0W/2005;03.06.2005;11.400;0;Mg.;380;567;1 998
295/0W/2005;06.06.2005;8.900;0;Mg.;381;473;1 999
296/0W/2005;06.06.2005;8.990;0;Mg.;382;344;1 999
297/0W/2005;08.06.2005;3.660;0;Mg.;383;708;2 000
298/0W/2005;08.06.2005;0.470;0;Mg.;384;594;643
299/0W/2005;31.03.2005;0.000;0;Mg.;385;579;827
300/0W/2005;09.05.2005;8.140;0;Mg.;386;579;2 001
301/0W/2005;12.05.2005;7.880;0;Mg.;387;579;2 001
302/0W/2005;16.05.2005;9.116;0;Mg.;388;579;2 001
47/1W/2006;17.02.2006;0.000;1;Mg.;2 955;565;2 041
303/0W/2005;16.05.2005;0.044;0;Mg.;389;579;2 001
304/0W/2005;19.05.2005;6.660;0;Mg.;390;579;2 001
305/0W/2005;19.05.2005;7.360;0;Mg.;391;579;2 001
306/0W/2005;30.05.2005;8.380;0;Mg.;392;579;2 001
307/0W/2005;31.05.2005;0.000;0;Mg.;393;579;827
308/0W/2005;01.06.2005;7.720;0;Mg.;394;579;2 001
87/1W/2005;03.02.2005;18.700;1;Mg.;395;564;2 010
88/1W/2005;18.02.2005;19.220;1;Mg.;396;564;2 010
89/1W/2005;11.02.2005;18.340;1;Mg.;397;564;2 010
90/1W/2005;03.01.2005;17.540;1;Mg.;398;564;2 010
91/1W/2005;16.06.2005;10.180;1;Mg.;399;565;1 762
92/1W/2005;23.05.2005;5.920;1;Mg.;400;565;1 892
93/1W/2005;23.05.2005;2.270;1;Mg.;401;565;396
94/1W/2005;06.01.2005;9.690;1;Mg.;402;565;1 757
95/1W/2005;27.01.2005;3.530;1;Mg.;403;565;1 757
96/1W/2005;31.01.2005;2.000;1;Mg.;404;565;1 757
97/1W/2005;10.02.2005;5.000;1;Mg.;405;565;1 757
98/1W/2005;03.03.2005;5.240;1;Mg.;406;565;1 757
99/1W/2005;11.05.2005;6.640;1;Mg.;407;565;1 757
100/1W/2005;25.05.2005;1.660;1;Mg.;408;565;2 011
101/1W/2005;07.06.2005;1.380;1;Mg.;409;565;2 012
102/1W/2005;24.01.2005;10.700;1;Mg.;410;570;324
103/1W/2005;17.01.2005;6.980;1;Mg.;411;570;324
104/1W/2005;17.01.2005;13.230;1;Mg.;412;570;324
105/1W/2005;14.02.2005;10.270;1;Mg.;413;570;324
106/1W/2005;23.03.2005;8.300;1;Mg.;414;570;324
107/1W/2005;22.03.2005;14.760;1;Mg.;415;570;324
108/1W/2005;16.03.2005;8.510;1;Mg.;416;570;324
109/1W/2005;16.03.2005;11.230;1;Mg.;417;570;324
